OrderID,CustomerName,Age,Gender,City,Bill,TimeToDeliver(mins),Rating
SWG10048,Kritika Sethi,30,Female,Kolkata,420,29,4.9
SWG10049,Samarth Ghosh,26,Male,Mumbai,710,42,4.2
SWG10050,Neha Anand,34,Female,Delhi,550,35,4.5
SWG10051,Parth Chandra,29,Male,Bangalore,870,50,3.8
SWG10052,Shweta Dutta,22,Female,Hyderabad,325,22,4.6
SWG10053,Ankit Lal,36,Male,Pune,975,54,3.4
SWG10054,Bhavna Pandey,31,Female,Chennai,650,40,4.3
SWG10055,Chetan Mody,43,Male,Kolkata,1320,63,3.0
SWG10056,Vrinda Kaur,27,Female,Mumbai,475,32,4.7
SWG10057,Saurabh Jha,33,Male,Delhi,800,46,4.0
SWG10058,Poornima Subramanian,28,Female,Bangalore,590,38,4.4
SWG10059,Devraj Thakur,39,Male,Hyderabad,1060,57,3.6
SWG10060,Megha Goswami,25,Female,Pune,370,25,4.8
SWG10061,Ranjit Hegde,44,Male,Chennai,730,48,3.7
SWG10062,Simran Kohli,29,Female,Kolkata,855,52,3.9
SWG10063,Nitin Varshney,32,Male,Mumbai,500,34,4.5
SWG10064,Tanya Bedi,24,Female,Delhi,920,55,3.5
SWG10065,Kunal Banerjee,37,Male,Bangalore,645,39,4.2
SWG10066,Harini Redd,26,Female,Hyderabad,1140,59,3.3
SWG10067,Mohit Sood,41,Male,Pune,405,27,4.9
SWG10068,Radha Swaminathan,30,Female,Chennai,765,44,4.1
SWG10069,Ajay Pawar,35,Male,Kolkata,880,51,3.8
SWG10070,Garima Arya,23,Female,Mumbai,530,36,4.6
SWG10071,Shantanu Bhatt,28,Male,Delhi,695,43,4.0
SWG10072,Urvashi Menon,34,Female,Bangalore,1000,58,3.4
SWG10073,Hardik Joshi,27,Male,Hyderabad,445,30,4.7
SWG10074,Karishma Gill,31,Female,Pune,810,47,3.9
SWG10075,Lokesh Nair,46,Male,Chennai,1250,64,3.1
SWG10076,Pallavi Wagh,25,Female,Kolkata,360,23,4.8
SWG10077,Tejas Deshpande,33,Male,Mumbai,680,41,4.3
SWG10078,Ankita Bhosale,28,Female,Delhi,920,53,3.6
SWG10079,Pratik Goyal,38,Male,Bangalore,540,35,4.5
SWG10080,Juhi Chand,22,Female,Hyderabad,785,46,4.0
SWG10081,Sumit Ahuja,43,Male,Pune,1090,60,3.5
SWG10082,Madhu Krishnaswamy,29,Female,Chennai,415,28,4.7
SWG10083,Vikas Oberoi,36,Male,Kolkata,750,49,3.8
SWG10084,Puja Acharya,24,Female,Mumbai,615,38,4.2
SWG10085,Neel Rao,31,Male,Delhi,870,52,3.7
SWG10086,Shraddha Apte,27,Female,Bangalore,490,32,4.9
SWG10087,Aakash Mukherjee,40,Male,Hyderabad,1200,61,3.2
SWG10088,Bindiya Saini,34,Female,Pune,335,21,4.8
SWG10089,Chirag Tandon,26,Male,Chennai,720,44,4.1
SWG10090,Falguni Parikh,30,Female,Kolkata,980,56,3.6
SWG10091,Gaurav Yadav,37,Male,Mumbai,570,37,4.4
SWG10092,Hetal Prajapati,25,Female,Delhi,845,50,3.9
SWG10093,Ishan Saxena,32,Male,Bangalore,425,26,4.6
SWG10094,Jayashree Naik,28,Female,Hyderabad,760,45,4.2
SWG10095,Kartik Bhatia,44,Male,Pune,1110,62,3.3
SWG10096,Leela Suresh,23,Female,Chennai,290,20,4.9
SWG10097,Mihir Doshi,35,Male,Kolkata,655,42,4.0
SWG10098,Nandini Kulkarni,29,Female,Mumbai,905,54,3.7
SWG10099,Omkar Thakkar,41,Male,Delhi,470,31,4.5
SWG10100,Preethi Sundaram,27,Female,Bangalore,830,48,4.3
